week_start,area,rainfall_mm
2023-04-10,Serangoon,165.7
2023-04-10,Tampines,185.3
2023-04-10,Toa Payoh,177.1
2023-04-10,Woodlands,146.1
2023-04-10,Yishun,129.5
2023-04-10,Choa Chu Kang,141.4
2023-04-10,Sembawang,194.7
2023-04-17,Ang Mo Kio,226.8
2023-04-17,Bedok,175.3
2023-04-17,Bishan,175.5
2023-04-17,Bukit Batok,145.9
2023-04-17,Bukit Merah,221.3
2023-04-17,Bukit Panjang,197.5
2023-04-17,Clementi,153.1
2023-04-17,Geylang,181.0
2023-04-17,Hougang,151.8
2023-04-17,Jurong East,151.9
2023-04-17,Jurong West,222.4
2023-04-17,Kallang,180.1
2023-04-17,Marine Parade,176.8
2023-04-17,Pasir Ris,202.6
2023-04-17,Punggol,172.4
2023-04-17,Queenstown,161.8
2023-04-17,Sengkang,174.9
2023-04-17,Serangoon,191.4
2023-04-17,Tampines,161.3
2023-04-17,Toa Payoh,211.0
2023-04-17,Woodlands,159.4
2023-04-17,Yishun,226.4
2023-04-17,Choa Chu Kang,164.7
2023-04-17,Sembawang,206.7
2023-04-24,Ang Mo Kio,170.3
2023-04-24,Bedok,166.5
2023-04-24,Bishan,163.4
2023-04-24,Bukit Batok,154.1
2023-04-24,Bukit Merah,209.0
2023-04-24,Bukit Panjang,185.9
2023-04-24,Clementi,101.4
2023-04-24,Geylang,169.7
2023-04-24,Hougang,162.3
2023-04-24,Jurong East,124.9
2023-04-24,Jurong West,183.3
2023-04-24,Kallang,179.0
2023-04-24,Marine Parade,111.1
2023-04-24,Pasir Ris,169.6
2023-04-24,Punggol,140.8
2023-04-24,Queenstown,164.3
2023-04-24,Sengkang,128.8
2023-04-24,Serangoon,173.4
2023-04-24,Tampines,125.1
2023-04-24,Toa Payoh,136.0
2023-04-24,Woodlands,165.2
2023-04-24,Yishun,201.9
2023-04-24,Choa Chu Kang,159.5
2023-04-24,Sembawang,178.7
2023-05-01,Ang Mo Kio,159.7
2023-05-01,Bedok,147.3
2023-05-01,Bishan,172.5
2023-05-01,Bukit Batok,136.2
2023-05-01,Bukit Merah,187.7
2023-05-01,Bukit Panjang,149.6
2023-05-01,Clementi,144.2
2023-05-01,Geylang,154.6
2023-05-01,Hougang,150.2
2023-05-01,Jurong East,156.9
2023-05-01,Jurong West,142.6
2023-05-01,Kallang,180.0
2023-05-01,Marine Parade,118.6
2023-05-01,Pasir Ris,162.3
2023-05-01,Punggol,136.7
2023-05-01,Queenstown,181.3
2023-05-01,Sengkang,137.1
2023-05-01,Serangoon,155.8
2023-05-01,Tampines,151.8
2023-05-01,Toa Payoh,167.4
2023-05-01,Woodlands,171.2
2023-05-01,Yishun,139.6
2023-05-01,Choa Chu Kang,126.5
2023-05-01,Sembawang,150.6
2023-05-08,Ang Mo Kio,256.9
2023-05-08,Bedok,235.3
2023-05-08,Bishan,259.8
2023-05-08,Bukit Batok,197.2
2023-05-08,Bukit Merah,267.5
2023-05-08,Bukit Panjang,217.6
2023-05-08,Clementi,196.8
2023-05-08,Geylang,223.5
2023-05-08,Hougang,182.7
2023-05-08,Jurong East,211.4
2023-05-08,Jurong West,242.0
2023-05-08,Kallang,253.9
2023-05-08,Marine Parade,193.8
2023-05-08,Pasir Ris,225.7
2023-05-08,Punggol,201.6
2023-05-08,Queenstown,264.4
2023-05-08,Sengkang,170.0
2023-05-08,Serangoon,223.5
2023-05-08,Tampines,251.2
2023-05-08,Toa Payoh,245.8
2023-05-08,Woodlands,243.9
2023-05-08,Yishun,255.2
2023-05-08,Choa Chu Kang,257.2
2023-05-08,Sembawang,228.3
2023-05-15,Ang Mo Kio,267.4
2023-05-15,Bedok,220.1
2023-05-15,Bishan,229.8
2023-05-15,Bukit Batok,150.2
2023-05-15,Bukit Merah,233.8
2023-05-15,Bukit Panjang,201.0
2023-05-15,Clementi,227.7
2023-05-15,Geylang,216.4
2023-05-15,Hougang,188.9
2023-05-15,Jurong East,210.0
2023-05-15,Jurong West,222.9
2023-05-15,Kallang,251.7
2023-05-15,Marine Parade,165.6
2023-05-15,Pasir Ris,205.0
2023-05-15,Punggol,163.2
2023-05-15,Queenstown,172.6
2023-05-15,Sengkang,182.5
2023-05-15,Serangoon,223.4
2023-05-15,Tampines,200.9
2023-05-15,Toa Payoh,224.9
2023-05-15,Woodlands,185.5
2023-05-15,Yishun,235.0
2023-05-15,Choa Chu Kang,173.1
2023-05-15,Sembawang,251.9
2023-05-22,Ang Mo Kio,178.2
2023-05-22,Bedok,159.7
2023-05-22,Bishan,199.1
2023-05-22,Bukit Batok,130.1
2023-05-22,Bukit Merah,195.2
2023-05-22,Bukit Panjang,223.9
2023-05-22,Clementi,150.8
2023-05-22,Geylang,167.3
2023-05-22,Hougang,129.3
2023-05-22,Jurong East,150.7
2023-05-22,Jurong West,154.8
2023-05-22,Kallang,174.7
2023-05-22,Marine Parade,140.4
2023-05-22,Pasir Ris,113.0
2023-05-22,Punggol,138.0
2023-05-22,Queenstown,176.2
2023-05-22,Sengkang,143.4
2023-05-22,Serangoon,161.1
2023-05-22,Tampines,135.2
2023-05-22,Toa Payoh,148.4
2023-05-22,Woodlands,182.7
2023-05-22,Yishun,180.3
2023-05-22,Choa Chu Kang,173.3
2023-05-22,Sembawang,214.6
2023-05-29,Ang Mo Kio,185.3
2023-05-29,Bedok,173.5
2023-05-29,Bishan,221.9
2023-05-29,Bukit Batok,169.3
2023-05-29,Bukit Merah,193.0
2023-05-29,Bukit Panjang,163.2
2023-05-29,Clementi,110.1
2023-05-29,Geylang,168.3
2023-05-29,Hougang,150.7
2023-05-29,Jurong East,145.6
2023-05-29,Jurong West,181.8
2023-05-29,Kallang,182.5
2023-05-29,Marine Parade,143.4
2023-05-29,Pasir Ris,154.1
2023-05-29,Punggol,151.3
2023-05-29,Queenstown,174.2
2023-05-29,Sengkang,140.0
2023-05-29,Serangoon,214.4
2023-05-29,Tampines,172.1
2023-05-29,Toa Payoh,198.8
2023-05-29,Woodlands,191.7
2023-05-29,Yishun,201.3
2023-05-29,Choa Chu Kang,187.9
2023-05-29,Sembawang,202.4
2023-06-05,Ang Mo Kio,171.9
2023-06-05,Bedok,134.5
2023-06-05,Bishan,132.2
2023-06-05,Bukit Batok,119.7
2023-06-05,Bukit Merah,227.3
2023-06-05,Bukit Panjang,148.8
2023-06-05,Clementi,94.9
2023-06-05,Geylang,174.7
2023-06-05,Hougang,152.7
2023-06-05,Jurong East,170.5
2023-06-05,Jurong West,171.0
2023-06-05,Kallang,175.4
2023-06-05,Marine Parade,166.3
2023-06-05,Pasir Ris,131.4
2023-06-05,Punggol,110.7
2023-06-05,Queenstown,122.9
2023-06-05,Sengkang,136.4
2023-06-05,Serangoon,191.7
2023-06-05,Tampines,163.0
2023-06-05,Toa Payoh,183.5
2023-06-05,Woodlands,119.1
2023-06-05,Yishun,158.3
2023-06-05,Choa Chu Kang,111.1
2023-06-05,Sembawang,195.6
2023-06-12,Ang Mo Kio,177.6
2023-06-12,Bedok,159.8
2023-06-12,Bishan,130.9
2023-06-12,Bukit Batok,113.7
2023-06-12,Bukit Merah,137.6
2023-06-12,Bukit Panjang,141.4
2023-06-12,Clementi,117.1
2023-06-12,Geylang,162.7
2023-06-12,Hougang,150.9
2023-06-12,Jurong East,161.0
2023-06-12,Jurong West,137.3
2023-06-12,Kallang,141.5
2023-06-12,Marine Parade,85.4
2023-06-12,Pasir Ris,118.4
2023-06-12,Punggol,138.4
2023-06-12,Queenstown,165.4
2023-06-12,Sengkang,105.6
2023-06-12,Serangoon,138.1
2023-06-12,Tampines,139.6
2023-06-12,Toa Payoh,165.3
2023-06-12,Woodlands,126.7
2023-06-12,Yishun,166.8
2023-06-12,Choa Chu Kang,126.4
2023-06-12,Sembawang,158.0
2023-06-19,Ang Mo Kio,144.2
2023-06-19,Bedok,136.1
2023-06-19,Bishan,120.3
2023-06-19,Bukit Batok,106.3
2023-06-19,Bukit Merah,112.7
2023-06-19,Bukit Panjang,128.7
2023-06-19,Clementi,113.0
2023-06-19,Geylang,141.7
2023-06-19,Hougang,121.0
2023-06-19,Jurong East,142.1
2023-06-19,Jurong West,107.6
2023-06-19,Kallang,106.0
2023-06-19,Marine Parade,121.5
2023-06-19,Pasir Ris,84.5
2023-06-19,Punggol,114.6
2023-06-19,Queenstown,100.4
2023-06-19,Sengkang,152.9
2023-06-19,Serangoon,144.7
2023-06-19,Tampines,126.2
2023-06-19,Toa Payoh,173.4
2023-06-19,Woodlands,111.9
2023-06-19,Yishun,130.0
2023-06-19,Choa Chu Kang,101.4
2023-06-19,Sembawang,130.2
2023-06-26,Ang Mo Kio,158.3
2023-06-26,Bedok,188.1
2023-06-26,Bishan,171.1
2023-06-26,Bukit Batok,158.5
2023-06-26,Bukit Merah,242.9
2023-06-26,Bukit Panjang,165.3
2023-06-26,Clementi,104.8
2023-06-26,Geylang,179.8
2023-06-26,Hougang,179.2
2023-06-26,Jurong East,207.0
2023-06-26,Jurong West,162.6
2023-06-26,Kallang,193.6
2023-06-26,Marine Parade,140.8
2023-06-26,Pasir Ris,167.5
2023-06-26,Punggol,203.0
2023-06-26,Queenstown,137.8
2023-06-26,Sengkang,169.4
2023-06-26,Serangoon,198.4
2023-06-26,Tampines,198.4
2023-06-26,Toa Payoh,203.3
2023-06-26,Woodlands,186.3
2023-06-26,Yishun,191.8
2023-06-26,Choa Chu Kang,176.7
2023-06-26,Sembawang,192.7
2023-07-03,Ang Mo Kio,118.0
2023-07-03,Bedok,82.0
2023-07-03,Bishan,117.0
2023-07-03,Bukit Batok,101.4
2023-07-03,Bukit Merah,127.7
2023-07-03,Bukit Panjang,132.8
2023-07-03,Clementi,65.7
2023-07-03,Geylang,96.1
2023-07-03,Hougang,108.5
2023-07-03,Jurong East,87.7
2023-07-03,Jurong West,118.8
2023-07-03,Kallang,63.5
2023-07-03,Marine Parade,145.8
2023-07-03,Pasir Ris,97.9
2023-07-03,Punggol,115.3
2023-07-03,Queenstown,95.5
2023-07-03,Sengkang,108.3
2023-07-03,Serangoon,144.9
2023-07-03,Tampines,130.9
2023-07-03,Toa Payoh,118.5
2023-07-03,Woodlands,107.0
2023-07-03,Yishun,141.6
2023-07-03,Choa Chu Kang,151.0
2023-07-03,Sembawang,125.4
2023-07-10,Ang Mo Kio,193.0
2023-07-10,Bedok,161.4
2023-07-10,Bishan,210.7
2023-07-10,Bukit Batok,169.1
2023-07-10,Bukit Merah,181.4
2023-07-10,Bukit Panjang,187.7
2023-07-10,Clementi,132.5
2023-07-10,Geylang,153.7
2023-07-10,Hougang,141.1
2023-07-10,Jurong East,181.3
2023-07-10,Jurong West,202.1
2023-07-10,Kallang,189.8
2023-07-10,Marine Parade,161.2
2023-07-10,Pasir Ris,176.1
2023-07-10,Punggol,133.9
2023-07-10,Queenstown,172.6
2023-07-10,Sengkang,176.6
2023-07-10,Serangoon,199.8
2023-07-10,Tampines,196.4
2023-07-10,Toa Payoh,211.0
2023-07-10,Woodlands,183.1
2023-07-10,Yishun,216.5
2023-07-10,Choa Chu Kang,166.9
2023-07-10,Sembawang,177.4
2023-07-17,Ang Mo Kio,65.5
2023-07-17,Bedok,53.4
2023-07-17,Bishan,91.8
2023-07-17,Bukit Batok,65.4
2023-07-17,Bukit Merah,102.2
2023-07-17,Bukit Panjang,88.6
2023-07-17,Clementi,77.8
2023-07-17,Geylang,104.3
2023-07-17,Hougang,68.8
2023-07-17,Jurong East,79.0
2023-07-17,Jurong West,122.1
2023-07-17,Kallang,91.3
2023-07-17,Marine Parade,71.0
2023-07-17,Pasir Ris,85.9
2023-07-17,Punggol,71.4
2023-07-17,Queenstown,69.2
2023-07-17,Sengkang,61.7
2023-07-17,Serangoon,78.6
2023-07-17,Tampines,105.2
2023-07-17,Toa Payoh,87.5
2023-07-17,Woodlands,86.4
2023-07-17,Yishun,113.2
2023-07-17,Choa Chu Kang,79.6
2023-07-17,Sembawang,111.8
2023-07-24,Ang Mo Kio,155.7
2023-07-24,Bedok,100.3
2023-07-24,Bishan,140.3
2023-07-24,Bukit Batok,116.6
2023-07-24,Bukit Merah,172.7
2023-07-24,Bukit Panjang,106.6
2023-07-24,Clementi,51.9
2023-07-24,Geylang,137.7
2023-07-24,Hougang,149.6
2023-07-24,Jurong East,146.0
2023-07-24,Jurong West,139.5
2023-07-24,Kallang,122.9
2023-07-24,Marine Parade,124.6
2023-07-24,Pasir Ris,103.1
2023-07-24,Punggol,118.0
2023-07-24,Queenstown,131.4
2023-07-24,Sengkang,139.9
2023-07-24,Serangoon,191.8
2023-07-24,Tampines,135.5
2023-07-24,Toa Payoh,135.3
2023-07-24,Woodlands,129.7
2023-07-24,Yishun,108.9
2023-07-24,Choa Chu Kang,109.9
2023-07-24,Sembawang,136.1
2023-07-31,Ang Mo Kio,147.6
2023-07-31,Bedok,140.4
2023-07-31,Bishan,174.9
2023-07-31,Bukit Batok,103.7
2023-07-31,Bukit Merah,145.8
2023-07-31,Bukit Panjang,171.2
2023-07-31,Clementi,120.3
2023-07-31,Geylang,134.6
2023-07-31,Hougang,141.8
2023-07-31,Jurong East,126.0
2023-07-31,Jurong West,172.1
2023-07-31,Kallang,135.4
2023-07-31,Marine Parade,118.3
2023-07-31,Pasir Ris,156.1
2023-07-31,Punggol,117.0
2023-07-31,Queenstown,150.9
2023-07-31,Sengkang,131.6
2023-07-31,Serangoon,192.6
2023-07-31,Tampines,174.3
2023-07-31,Toa Payoh,136.4
2023-07-31,Woodlands,156.3
2023-07-31,Yishun,145.2
2023-07-31,Choa Chu Kang,142.5
2023-07-31,Sembawang,162.9
2023-08-07,Ang Mo Kio,176.6
2023-08-07,Bedok,156.9
2023-08-07,Bishan,157.8
2023-08-07,Bukit Batok,129.5
2023-08-07,Bukit Merah,190.3
2023-08-07,Bukit Panjang,186.4
2023-08-07,Clementi,134.6
2023-08-07,Geylang,154.9
2023-08-07,Hougang,138.9
2023-08-07,Jurong East,160.3
2023-08-07,Jurong West,136.6
2023-08-07,Kallang,116.4
2023-08-07,Marine Parade,121.7
2023-08-07,Pasir Ris,125.4
2023-08-07,Punggol,122.5
2023-08-07,Queenstown,145.3
2023-08-07,Sengkang,136.1
2023-08-07,Serangoon,196.1
2023-08-07,Tampines,162.6
2023-08-07,Toa Payoh,184.0
2023-08-07,Woodlands,171.7
2023-08-07,Yishun,153.6
2023-08-07,Choa Chu Kang,172.2
2023-08-07,Sembawang,174.9
2023-08-14,Ang Mo Kio,133.2
2023-08-14,Bedok,131.6
2023-08-14,Bishan,95.9
2023-08-14,Bukit Batok,80.0
2023-08-14,Bukit Merah,141.3
2023-08-14,Bukit Panjang,121.8
2023-08-14,Clementi,110.9
2023-08-14,Geylang,79.3
2023-08-14,Hougang,121.4
2023-08-14,Jurong East,81.3
2023-08-14,Jurong West,111.5
2023-08-14,Kallang,102.7
2023-08-14,Marine Parade,68.8
2023-08-14,Pasir Ris,69.3
2023-08-14,Punggol,51.5
2023-08-14,Queenstown,98.9
2023-08-14,Sengkang,64.0
2023-08-14,Serangoon,86.0
2023-08-14,Tampines,97.2
2023-08-14,Toa Payoh,63.0
2023-08-14,Woodlands,119.2
2023-08-14,Yishun,66.6
2023-08-14,Choa Chu Kang,97.0
2023-08-14,Sembawang,115.1
2023-08-21,Ang Mo Kio,142.0
2023-08-21,Bedok,134.8
2023-08-21,Bishan,114.2
2023-08-21,Bukit Batok,132.3
2023-08-21,Bukit Merah,158.4
2023-08-21,Bukit Panjang,145.8
2023-08-21,Clementi,120.0
2023-08-21,Geylang,133.1
2023-08-21,Hougang,126.0
2023-08-21,Jurong East,131.9
2023-08-21,Jurong West,126.9
2023-08-21,Kallang,120.0
2023-08-21,Marine Parade,109.5
2023-08-21,Pasir Ris,152.3
2023-08-21,Punggol,82.7
2023-08-21,Queenstown,90.7
2023-08-21,Sengkang,120.9
2023-08-21,Serangoon,136.3
2023-08-21,Tampines,129.9
2023-08-21,Toa Payoh,149.0
2023-08-21,Woodlands,124.5
2023-08-21,Yishun,172.6
2023-08-21,Choa Chu Kang,90.6
2023-08-21,Sembawang,126.3
2023-08-28,Ang Mo Kio,82.1
2023-08-28,Bedok,68.9
2023-08-28,Bishan,127.8
2023-08-28,Bukit Batok,73.2
2023-08-28,Bukit Merah,84.8
2023-08-28,Bukit Panjang,89.2
2023-08-28,Clementi,86.9
2023-08-28,Geylang,91.9
2023-08-28,Hougang,72.9
2023-08-28,Jurong East,69.2
2023-08-28,Jurong West,78.5
2023-08-28,Kallang,78.1
2023-08-28,Marine Parade,80.4
2023-08-28,Pasir Ris,63.2
2023-08-28,Punggol,81.4
2023-08-28,Queenstown,110.5
2023-08-28,Sengkang,87.0
2023-08-28,Serangoon,85.2
2023-08-28,Tampines,60.6
2023-08-28,Toa Payoh,130.3
2023-08-28,Woodlands,64.9
2023-08-28,Yishun,114.8
2023-08-28,Choa Chu Kang,96.7
2023-08-28,Sembawang,93.1
2023-09-04,Ang Mo Kio,170.8
2023-09-04,Bedok,130.6
2023-09-04,Bishan,140.6
2023-09-04,Bukit Batok,120.4
2023-09-04,Bukit Merah,137.0
2023-09-04,Bukit Panjang,182.0
2023-09-04,Clementi,86.5
2023-09-04,Geylang,145.3
2023-09-04,Hougang,160.5
2023-09-04,Jurong East,128.3
2023-09-04,Jurong West,139.2
2023-09-04,Kallang,133.1
2023-09-04,Marine Parade,111.0
2023-09-04,Pasir Ris,156.9
2023-09-04,Punggol,70.4
2023-09-04,Queenstown,158.8
2023-09-04,Sengkang,96.9
2023-09-04,Serangoon,139.0
2023-09-04,Tampines,126.3
2023-09-04,Toa Payoh,165.5
2023-09-04,Woodlands,105.6
2023-09-04,Yishun,161.6
2023-09-04,Choa Chu Kang,171.3
2023-09-04,Sembawang,125.1
2023-09-11,Ang Mo Kio,125.1
2023-09-11,Bedok,107.4
2023-09-11,Bishan,129.5
2023-09-11,Bukit Batok,83.0
2023-09-11,Bukit Merah,124.5
2023-09-11,Bukit Panjang,124.6
2023-09-11,Clementi,94.0
2023-09-11,Geylang,89.3
2023-09-11,Hougang,77.6
2023-09-11,Jurong East,119.9
2023-09-11,Jurong West,143.1
2023-09-11,Kallang,136.6
2023-09-11,Marine Parade,97.1
2023-09-11,Pasir Ris,80.4
2023-09-11,Punggol,92.3
2023-09-11,Queenstown,134.6
2023-09-11,Sengkang,113.5
2023-09-11,Serangoon,112.2
2023-09-11,Tampines,121.3
2023-09-11,Toa Payoh,98.6
2023-09-11,Woodlands,97.0
2023-09-11,Yishun,101.2
2023-09-11,Choa Chu Kang,114.9
2023-09-11,Sembawang,137.2
2023-09-18,Ang Mo Kio,116.1
2023-09-18,Bedok,107.9
2023-09-18,Bishan,163.5
2023-09-18,Bukit Batok,92.0
2023-09-18,Bukit Merah,119.9
2023-09-18,Bukit Panjang,103.0
2023-09-18,Clementi,113.0
2023-09-18,Geylang,113.4
2023-09-18,Hougang,86.2
2023-09-18,Jurong East,132.3
2023-09-18,Jurong West,146.5
2023-09-18,Kallang,103.9
2023-09-18,Marine Parade,57.4
2023-09-18,Pasir Ris,127.1
2023-09-18,Punggol,81.0
2023-09-18,Queenstown,121.7
2023-09-18,Sengkang,64.2
2023-09-18,Serangoon,137.1
2023-09-18,Tampines,87.2
2023-09-18,Toa Payoh,141.7
2023-09-18,Woodlands,114.0
2023-09-18,Yishun,106.9
2023-09-18,Choa Chu Kang,100.0
2023-09-18,Sembawang,139.7
2023-09-25,Ang Mo Kio,208.9
2023-09-25,Bedok,249.4
2023-09-25,Bishan,244.3
2023-09-25,Bukit Batok,238.9
2023-09-25,Bukit Merah,227.9
2023-09-25,Bukit Panjang,241.8
2023-09-25,Clementi,204.0
2023-09-25,Geylang,218.9
2023-09-25,Hougang,218.7
2023-09-25,Jurong East,195.2
2023-09-25,Jurong West,219.7
2023-09-25,Kallang,153.2
2023-09-25,Marine Parade,190.1
2023-09-25,Pasir Ris,179.0
2023-09-25,Punggol,170.9
2023-09-25,Queenstown,182.8
2023-09-25,Sengkang,191.7
2023-09-25,Serangoon,237.9
2023-09-25,Tampines,214.3
2023-09-25,Toa Payoh,258.2
2023-09-25,Woodlands,243.6
2023-09-25,Yishun,234.5
2023-09-25,Choa Chu Kang,198.1
2023-09-25,Sembawang,261.0
2023-10-02,Ang Mo Kio,218.8
2023-10-02,Bedok,203.4
2023-10-02,Bishan,164.2
2023-10-02,Bukit Batok,165.8
2023-10-02,Bukit Merah,198.8
2023-10-02,Bukit Panjang,188.9
2023-10-02,Clementi,168.2
2023-10-02,Geylang,182.7
2023-10-02,Hougang,149.6
2023-10-02,Jurong East,174.8
2023-10-02,Jurong West,172.5
2023-10-02,Kallang,168.8
2023-10-02,Marine Parade,169.3
2023-10-02,Pasir Ris,152.9
2023-10-02,Punggol,169.1
2023-10-02,Queenstown,183.3
2023-10-02,Sengkang,135.9
2023-10-02,Serangoon,182.5
2023-10-02,Tampines,207.1
2023-10-02,Toa Payoh,189.3
2023-10-02,Woodlands,177.6
2023-10-02,Yishun,216.3
2023-10-02,Choa Chu Kang,193.4
2023-10-02,Sembawang,202.0
2023-10-09,Ang Mo Kio,249.6
2023-10-09,Bedok,158.5
2023-10-09,Bishan,202.5
2023-10-09,Bukit Batok,175.8
2023-10-09,Bukit Merah,260.4
2023-10-09,Bukit Panjang,212.3
2023-10-09,Clementi,182.8
2023-10-09,Geylang,195.3
2023-10-09,Hougang,186.5
2023-10-09,Jurong East,189.1
2023-10-09,Jurong West,176.8
2023-10-09,Kallang,220.5
2023-10-09,Marine Parade,186.7
2023-10-09,Pasir Ris,205.0
2023-10-09,Punggol,167.9
2023-10-09,Queenstown,167.8
2023-10-09,Sengkang,136.8
2023-10-09,Serangoon,213.7
2023-10-09,Tampines,218.4
2023-10-09,Toa Payoh,244.3
2023-10-09,Woodlands,217.1
2023-10-09,Yishun,220.9
2023-10-09,Choa Chu Kang,212.6
2023-10-09,Sembawang,240.9
2023-10-16,Ang Mo Kio,244.6
2023-10-16,Bedok,187.0
2023-10-16,Bishan,210.5
2023-10-16,Bukit Batok,155.0
2023-10-16,Bukit Merah,240.7
2023-10-16,Bukit Panjang,227.1
2023-10-16,Clementi,188.2
2023-10-16,Geylang,247.1
2023-10-16,Hougang,180.9
2023-10-16,Jurong East,206.6
2023-10-16,Jurong West,193.8
2023-10-16,Kallang,203.8
2023-10-16,Marine Parade,186.8
2023-10-16,Pasir Ris,212.2
2023-10-16,Punggol,167.0
2023-10-16,Queenstown,191.8
2023-10-16,Sengkang,158.8
2023-10-16,Serangoon,210.5
2023-10-16,Tampines,221.2
2023-10-16,Toa Payoh,243.4
2023-10-16,Woodlands,217.5
2023-10-16,Yishun,230.8
2023-10-16,Choa Chu Kang,197.4
2023-10-16,Sembawang,216.6
2023-10-23,Ang Mo Kio,203.8
2023-10-23,Bedok,187.9
2023-10-23,Bishan,207.8
2023-10-23,Bukit Batok,189.7
2023-10-23,Bukit Merah,192.4
2023-10-23,Bukit Panjang,188.1
2023-10-23,Clementi,141.5
2023-10-23,Geylang,175.3
2023-10-23,Hougang,173.3
2023-10-23,Jurong East,193.1
2023-10-23,Jurong West,184.4
2023-10-23,Kallang,209.1
2023-10-23,Marine Parade,180.5
2023-10-23,Pasir Ris,217.5
2023-10-23,Punggol,159.7
2023-10-23,Queenstown,164.1
2023-10-23,Sengkang,153.1
2023-10-23,Serangoon,177.2
2023-10-23,Tampines,211.2
2023-10-23,Toa Payoh,182.0
2023-10-23,Woodlands,214.3
2023-10-23,Yishun,193.1
2023-10-23,Choa Chu Kang,166.9
2023-10-23,Sembawang,207.4
2023-10-30,Ang Mo Kio,206.6
2023-10-30,Bedok,156.0
2023-10-30,Bishan,189.2
2023-10-30,Bukit Batok,193.5
2023-10-30,Bukit Merah,218.1
2023-10-30,Bukit Panjang,190.8
2023-10-30,Clementi,174.0
2023-10-30,Geylang,213.8
2023-10-30,Hougang,195.1
2023-10-30,Jurong East,213.3
2023-10-30,Jurong West,198.5
2023-10-30,Kallang,175.3
2023-10-30,Marine Parade,156.7
2023-10-30,Pasir Ris,191.5
2023-10-30,Punggol,145.7
2023-10-30,Queenstown,165.2
2023-10-30,Sengkang,187.3
2023-10-30,Serangoon,206.7
2023-10-30,Tampines,194.7
2023-10-30,Toa Payoh,206.0
2023-10-30,Woodlands,193.3
2023-10-30,Yishun,200.8
2023-10-30,Choa Chu Kang,206.0
2023-10-30,Sembawang,240.0
2023-11-06,Ang Mo Kio,216.9
2023-11-06,Bedok,175.9
2023-11-06,Bishan,216.0
2023-11-06,Bukit Batok,172.4
2023-11-06,Bukit Merah,208.3
2023-11-06,Bukit Panjang,219.4
2023-11-06,Clementi,206.8
2023-11-06,Geylang,198.4
2023-11-06,Hougang,191.7
2023-11-06,Jurong East,210.7
2023-11-06,Jurong West,224.5
2023-11-06,Kallang,225.7
2023-11-06,Marine Parade,185.3
2023-11-06,Pasir Ris,188.6
2023-11-06,Punggol,211.4
2023-11-06,Queenstown,227.7
2023-11-06,Sengkang,222.3
2023-11-06,Serangoon,248.6
2023-11-06,Tampines,181.9
2023-11-06,Toa Payoh,261.8
2023-11-06,Woodlands,230.8
2023-11-06,Yishun,210.4
2023-11-06,Choa Chu Kang,202.7
2023-11-06,Sembawang,246.7
2023-11-13,Ang Mo Kio,287.7
2023-11-13,Bedok,256.8
2023-11-13,Bishan,255.0
2023-11-13,Bukit Batok,206.3
2023-11-13,Bukit Merah,240.9
2023-11-13,Bukit Panjang,257.9
2023-11-13,Clementi,221.0
2023-11-13,Geylang,248.8
2023-11-13,Hougang,234.4
2023-11-13,Jurong East,219.5
2023-11-13,Jurong West,263.7
2023-11-13,Kallang,227.3
2023-11-13,Marine Parade,201.9
2023-11-13,Pasir Ris,225.1
2023-11-13,Punggol,206.9
2023-11-13,Queenstown,218.8
2023-11-13,Sengkang,218.8
2023-11-13,Serangoon,271.3
2023-11-13,Tampines,229.4
2023-11-13,Toa Payoh,239.3
2023-11-13,Woodlands,277.9
2023-11-13,Yishun,296.7
2023-11-13,Choa Chu Kang,205.1
2023-11-13,Sembawang,282.9
2023-11-20,Ang Mo Kio,295.1
2023-11-20,Bedok,263.3
2023-11-20,Bishan,266.3
2023-11-20,Bukit Batok,206.3
2023-11-20,Bukit Merah,327.2
2023-11-20,Bukit Panjang,261.4
2023-11-20,Clementi,258.6
2023-11-20,Geylang,289.9
2023-11-20,Hougang,237.0
2023-11-20,Jurong East,253.3
2023-11-20,Jurong West,244.5
2023-11-20,Kallang,271.5
2023-11-20,Marine Parade,246.9
2023-11-20,Pasir Ris,260.5
2023-11-20,Punggol,221.6
2023-11-20,Queenstown,278.5
2023-11-20,Sengkang,235.4
2023-11-20,Serangoon,262.7
2023-11-20,Tampines,260.2
2023-11-20,Toa Payoh,308.4
2023-11-20,Woodlands,227.9
2023-11-20,Yishun,296.2
2023-11-20,Choa Chu Kang,265.6
2023-11-20,Sembawang,285.1
2023-11-27,Ang Mo Kio,275.3
2023-11-27,Bedok,274.0
2023-11-27,Bishan,245.7
2023-11-27,Bukit Batok,231.3
2023-11-27,Bukit Merah,272.8
2023-11-27,Bukit Panjang,294.4
2023-11-27,Clementi,259.8
2023-11-27,Geylang,247.1
2023-11-27,Hougang,211.5
2023-11-27,Jurong East,254.7
2023-11-27,Jurong West,257.2
2023-11-27,Kallang,259.1
2023-11-27,Marine Parade,213.0
2023-11-27,Pasir Ris,201.6
2023-11-27,Punggol,212.2
2023-11-27,Queenstown,223.7
2023-11-27,Sengkang,222.6
2023-11-27,Serangoon,296.3
2023-11-27,Tampines,224.8
2023-11-27,Toa Payoh,301.2
2023-11-27,Woodlands,249.4
2023-11-27,Yishun,276.9
2023-11-27,Choa Chu Kang,258.3
2023-11-27,Sembawang,289.3
2023-12-04,Ang Mo Kio,290.9
